vente_id,date,store_id,product_id,quantite,prix_unitaire,canal
5220,2026-07-07,50,11,4,500.0,boutique
5221,2026-07-08,50,11,4,500.0,en_ligne
5222,2026-07-09,50,11,4,500.0,revendeur
5223,2026-07-10,50,11,4,500.0,boutique
5224,2026-07-11,50,11,3,500.0,boutique
5225,2026-07-12,50,11,3,500.0,boutique
5226,2026-07-13,50,11,3,500.0,boutique
5227,2026-07-14,50,11,4,500.0,boutique
5228,2026-07-15,50,11,4,500.0,boutique
5229,2026-07-16,50,11,3,500.0,boutique
5230,2026-07-17,50,11,4,500.0,boutique
5231,2026-07-18,50,11,4,500.0,boutique
5232,2026-07-19,50,11,4,500.0,en_ligne
5233,2026-07-20,50,11,3,500.0,boutique
5234,2026-07-21,50,11,4,500.0,boutique
5235,2026-07-22,50,11,5,500.0,en_ligne
5236,2026-07-23,50,11,5,500.0,boutique
5237,2026-07-24,50,11,4,500.0,boutique
5238,2026-07-25,50,11,3,500.0,boutique
5239,2026-07-26,50,11,3,500.0,boutique
5240,2026-07-27,50,11,4,500.0,boutique
5241,2026-07-28,50,11,3,500.0,boutique
5242,2026-07-29,50,11,2,500.0,en_ligne
5243,2026-07-30,50,11,3,500.0,boutique
5244,2026-07-31,50,11,4,500.0,boutique
5245,2026-08-01,50,11,2,500.0,en_ligne
5246,2026-08-02,50,11,4,500.0,boutique
5247,2026-08-03,50,11,4,500.0,boutique
5248,2026-08-04,50,11,3,500.0,boutique
5249,2026-08-05,50,11,3,500.0,revendeur
5250,2026-08-06,50,11,4,500.0,boutique
5251,2026-05-29,50,12,3,600.0,en_ligne
5252,2026-05-30,50,12,2,600.0,boutique
5253,2026-05-31,50,12,2,600.0,boutique
5254,2026-06-01,50,12,3,600.0,boutique
5255,2026-06-02,50,12,2,600.0,boutique
5256,2026-06-03,50,12,2,600.0,boutique
5257,2026-06-04,50,12,3,600.0,boutique
5258,2026-06-05,50,12,3,600.0,en_ligne
5259,2026-06-06,50,12,4,600.0,revendeur
5260,2026-06-07,50,12,4,600.0,en_ligne
5261,2026-06-08,50,12,2,600.0,boutique
5262,2026-06-09,50,12,3,600.0,boutique
5263,2026-06-10,50,12,3,600.0,boutique
5264,2026-06-11,50,12,3,600.0,en_ligne
5265,2026-06-12,50,12,3,600.0,revendeur
5266,2026-06-13,50,12,4,600.0,boutique
5267,2026-06-14,50,12,3,600.0,revendeur
5268,2026-06-15,50,12,4,600.0,boutique
5269,2026-06-16,50,12,4,600.0,boutique
5270,2026-06-17,50,12,3,600.0,boutique
5271,2026-06-18,50,12,3,600.0,boutique
5272,2026-06-19,50,12,3,600.0,boutique
5273,2026-06-20,50,12,3,600.0,boutique
5274,2026-06-21,50,12,3,600.0,boutique
5275,2026-06-22,50,12,3,600.0,boutique
5276,2026-06-23,50,12,2,600.0,boutique
5277,2026-06-24,50,12,3,600.0,boutique
5278,2026-06-25,50,12,3,600.0,boutique
5279,2026-06-26,50,12,3,600.0,boutique
5280,2026-06-27,50,12,2,600.0,en_ligne
5281,2026-06-28,50,12,3,600.0,boutique
5282,2026-06-29,50,12,3,600.0,en_ligne
5283,2026-06-30,50,12,3,600.0,boutique
5284,2026-07-01,50,12,4,600.0,boutique
5285,2026-07-02,50,12,3,600.0,boutique
5286,2026-07-03,50,12,3,600.0,boutique
5287,2026-07-04,50,12,3,600.0,boutique
5288,2026-07-05,50,12,4,600.0,boutique
5289,2026-07-06,50,12,4,600.0,boutique
5290,2026-07-07,50,12,4,600.0,boutique
5291,2026-07-08,50,12,4,600.0,boutique
5292,2026-07-09,50,12,3,600.0,boutique
5293,2026-07-10,50,12,2,600.0,boutique
5294,2026-07-11,50,12,3,600.0,boutique
5295,2026-07-12,50,12,3,600.0,revendeur
5296,2026-07-13,50,12,3,600.0,boutique
5297,2026-07-14,50,12,3,600.0,boutique
5298,2026-07-15,50,12,4,600.0,boutique
5299,2026-07-16,50,12,2,600.0,revendeur
5300,2026-07-17,50,12,4,600.0,boutique
5301,2026-07-18,50,12,4,600.0,boutique
5302,2026-07-19,50,12,4,600.0,boutique
5303,2026-07-20,50,12,4,600.0,boutique
5304,2026-07-21,50,12,4,600.0,boutique
5305,2026-07-22,50,12,3,600.0,en_ligne
5306,2026-07-23,50,12,3,600.0,boutique
5307,2026-07-24,50,12,3,600.0,boutique
5308,2026-07-25,50,12,4,600.0,boutique
5309,2026-07-26,50,12,2,600.0,boutique
5310,2026-07-27,50,12,3,600.0,boutique
5311,2026-07-28,50,12,3,600.0,boutique
5312,2026-07-29,50,12,2,600.0,boutique
5313,2026-07-30,50,12,3,600.0,boutique
5314,2026-07-31,50,12,3,600.0,boutique
5315,2026-08-01,50,12,4,600.0,boutique
5316,2026-08-02,50,12,2,600.0,boutique
5317,2026-08-03,50,12,3,600.0,en_ligne
5318,2026-08-04,50,12,2,600.0,boutique
5319,2026-08-05,50,12,3,600.0,boutique
5320,2026-08-06,50,12,3,600.0,revendeur
5321,2026-05-29,50,13,2,1500.0,boutique
5322,2026-05-30,50,13,2,1500.0,en_ligne
5323,2026-05-31,50,13,1,1500.0,boutique
5324,2026-06-01,50,13,2,1500.0,boutique
5325,2026-06-02,50,13,2,1500.0,boutique
5326,2026-06-03,50,13,2,1500.0,revendeur
5327,2026-06-04,50,13,2,1500.0,boutique
5328,2026-06-05,50,13,1,1500.0,boutique
5329,2026-06-06,50,13,2,1500.0,boutique
5330,2026-06-07,50,13,2,1500.0,boutique
5331,2026-06-08,50,13,1,1500.0,boutique
5332,2026-06-09,50,13,1,1500.0,boutique
5333,2026-06-10,50,13,1,1500.0,revendeur
5334,2026-06-11,50,13,2,1500.0,boutique
5335,2026-06-12,50,13,2,1500.0,boutique
5336,2026-06-13,50,13,2,1500.0,en_ligne
5337,2026-06-14,50,13,2,1500.0,boutique
5338,2026-06-15,50,13,2,1500.0,boutique
5339,2026-06-16,50,13,2,1500.0,boutique
5340,2026-06-17,50,13,2,1500.0,boutique
5341,2026-06-18,50,13,1,1500.0,boutique
5342,2026-06-19,50,13,2,1500.0,boutique
5343,2026-06-20,50,13,2,1500.0,boutique
5344,2026-06-21,50,13,2,1500.0,boutique
5345,2026-06-22,50,13,1,1500.0,boutique
5346,2026-06-23,50,13,1,1500.0,en_ligne
5347,2026-06-24,50,13,2,1500.0,boutique
5348,2026-06-25,50,13,1,1500.0,boutique
5349,2026-06-26,50,13,2,1500.0,boutique
5350,2026-06-27,50,13,2,1500.0,boutique
5351,2026-06-28,50,13,2,1500.0,boutique
5352,2026-06-29,50,13,2,1500.0,boutique
5353,2026-06-30,50,13,2,1500.0,en_ligne
5354,2026-07-01,50,13,2,1500.0,boutique
5355,2026-07-02,50,13,2,1500.0,en_ligne
5356,2026-07-03,50,13,1,1500.0,boutique
5357,2026-07-04,50,13,2,1500.0,en_ligne
5358,2026-07-05,50,13,2,1500.0,boutique
5359,2026-07-06,50,13,2,1500.0,en_ligne
5360,2026-07-07,50,13,2,1500.0,revendeur
5361,2026-07-08,50,13,2,1500.0,boutique
5362,2026-07-09,50,13,2,1500.0,boutique
5363,2026-07-10,50,13,2,1500.0,en_ligne
5364,2026-07-11,50,13,2,1500.0,boutique
5365,2026-07-12,50,13,1,1500.0,boutique
5366,2026-07-13,50,13,2,1500.0,boutique
5367,2026-07-14,50,13,2,1500.0,boutique
5368,2026-07-15,50,13,2,1500.0,boutique
5369,2026-07-16,50,13,1,1500.0,boutique
5370,2026-07-17,50,13,2,1500.0,boutique
5371,2026-07-18,50,13,1,1500.0,en_ligne
5372,2026-07-19,50,13,2,1500.0,revendeur
5373,2026-07-20,50,13,2,1500.0,boutique
5374,2026-07-21,50,13,2,1500.0,en_ligne
5375,2026-07-22,50,13,1,1500.0,en_ligne
5376,2026-07-23,50,13,2,1500.0,boutique
5377,2026-07-24,50,13,1,1500.0,boutique
5378,2026-07-25,50,13,2,1500.0,boutique
5379,2026-07-26,50,13,2,1500.0,boutique
5380,2026-07-27,50,13,2,1500.0,boutique
5381,2026-07-28,50,13,2,1500.0,revendeur
5382,2026-07-29,50,13,2,1500.0,revendeur
5383,2026-07-30,50,13,2,1500.0,boutique
5384,2026-07-31,50,13,2,1500.0,boutique
5385,2026-08-01,50,13,1,1500.0,boutique
5386,2026-08-02,50,13,2,1500.0,boutique
5387,2026-08-03,50,13,2,1500.0,boutique
5388,2026-08-04,50,13,2,1500.0,revendeur
5389,2026-08-05,50,13,2,1500.0,boutique
5390,2026-08-06,50,13,2,1500.0,boutique
5391,2026-05-29,50,14,7,450.0,boutique
5392,2026-05-30,50,14,8,450.0,boutique
5393,2026-05-31,50,14,10,450.0,en_ligne
5394,2026-06-01,50,14,5,450.0,revendeur
5395,2026-06-02,50,14,7,450.0,boutique
5396,2026-06-03,50,14,5,450.0,boutique
5397,2026-06-04,50,14,7,450.0,en_ligne
5398,2026-06-05,50,14,4,450.0,boutique
5399,2026-06-06,50,14,10,450.0,boutique
5400,2026-06-07,50,14,8,450.0,boutique
5401,2026-06-08,50,14,6,450.0,boutique
5402,2026-06-09,50,14,5,450.0,en_ligne
5403,2026-06-10,50,14,7,450.0,boutique
5404,2026-06-11,50,14,6,450.0,boutique
5405,2026-06-12,50,14,2,450.0,boutique
5406,2026-06-13,50,14,6,450.0,boutique
5407,2026-06-14,50,14,10,450.0,en_ligne
5408,2026-06-15,50,14,6,450.0,boutique
5409,2026-06-16,50,14,5,450.0,boutique
5410,2026-06-17,50,14,3,450.0,revendeur
5411,2026-06-18,50,14,3,450.0,boutique
5412,2026-06-19,50,14,5,450.0,en_ligne
5413,2026-06-20,50,14,7,450.0,en_ligne
5414,2026-06-21,50,14,7,450.0,boutique
5415,2026-06-22,50,14,5,450.0,boutique
5416,2026-06-23,50,14,5,450.0,boutique
5417,2026-06-24,50,14,6,450.0,boutique
5418,2026-06-25,50,14,7,450.0,boutique
5419,2026-06-26,50,14,5,450.0,boutique
5420,2026-06-27,50,14,7,450.0,boutique
5421,2026-06-28,50,14,6,450.0,boutique
5422,2026-06-29,50,14,7,450.0,boutique
5423,2026-06-30,50,14,5,450.0,boutique
5424,2026-07-01,50,14,6,450.0,boutique
5425,2026-07-02,50,14,6,450.0,revendeur
5426,2026-07-03,50,14,7,450.0,en_ligne
5427,2026-07-04,50,14,8,450.0,boutique
5428,2026-07-05,50,14,6,450.0,boutique
5429,2026-07-06,50,14,5,450.0,en_ligne
5430,2026-07-07,50,14,5,450.0,boutique
5431,2026-07-08,50,14,6,450.0,en_ligne
5432,2026-07-09,50,14,5,450.0,boutique
5433,2026-07-10,50,14,7,450.0,boutique
5434,2026-07-11,50,14,8,450.0,boutique
5435,2026-07-12,50,14,7,450.0,boutique
5436,2026-07-13,50,14,6,450.0,en_ligne
5437,2026-07-14,50,14,6,450.0,boutique
5438,2026-07-15,50,14,6,450.0,boutique
5439,2026-07-16,50,14,4,450.0,boutique
5440,2026-07-17,50,14,5,450.0,boutique
5441,2026-07-18,50,14,5,450.0,en_ligne
5442,2026-07-19,50,14,8,450.0,boutique
5443,2026-07-20,50,14,6,450.0,boutique
5444,2026-07-21,50,14,4,450.0,boutique
5445,2026-07-22,50,14,5,450.0,en_ligne
5446,2026-07-23,50,14,4,450.0,en_ligne
5447,2026-07-24,50,14,6,450.0,boutique
5448,2026-07-25,50,14,9,450.0,en_ligne
5449,2026-07-26,50,14,7,450.0,en_ligne
5450,2026-07-27,50,14,5,450.0,boutique
5451,2026-07-28,50,14,5,450.0,boutique
5452,2026-07-29,50,14,5,450.0,boutique
5453,2026-07-30,50,14,6,450.0,boutique
5454,2026-07-31,50,14,6,450.0,boutique
5455,2026-08-01,50,14,6,450.0,boutique
5456,2026-08-02,50,14,9,450.0,boutique
5457,2026-08-03,50,14,4,450.0,boutique
5458,2026-08-04,50,14,4,450.0,boutique
5459,2026-08-05,50,14,5,450.0,boutique
5460,2026-08-06,50,14,7,450.0,revendeur
5461,2026-05-29,50,15,4,500.0,boutique
5462,2026-05-30,50,15,8,500.0,boutique
5463,2026-05-31,50,15,7,500.0,boutique
5464,2026-06-01,50,15,4,500.0,boutique
5465,2026-06-02,50,15,3,500.0,boutique
5466,2026-06-03,50,15,6,500.0,boutique
5467,2026-06-04,50,15,4,500.0,boutique
5468,2026-06-05,50,15,6,500.0,revendeur
5469,2026-06-06,50,15,8,500.0,revendeur
5470,2026-06-07,50,15,5,500.0,boutique
5471,2026-06-08,50,15,3,500.0,revendeur
5472,2026-06-09,50,15,6,500.0,boutique
5473,2026-06-10,50,15,6,500.0,revendeur
5474,2026-06-11,50,15,5,500.0,en_ligne
5475,2026-06-12,50,15,7,500.0,boutique
5476,2026-06-13,50,15,6,500.0,revendeur
5477,2026-06-14,50,15,6,500.0,boutique
5478,2026-06-15,50,15,4,500.0,revendeur
5479,2026-06-16,50,15,6,500.0,en_ligne
5480,2026-06-17,50,15,5,500.0,en_ligne
5481,2026-06-18,50,15,4,500.0,boutique
5482,2026-06-19,50,15,5,500.0,boutique
5483,2026-06-20,50,15,7,500.0,boutique
5484,2026-06-21,50,15,6,500.0,boutique
5485,2026-06-22,50,15,5,500.0,boutique
5486,2026-06-23,50,15,5,500.0,boutique
5487,2026-06-24,50,15,5,500.0,boutique
5488,2026-06-25,50,15,4,500.0,boutique
5489,2026-06-26,50,15,3,500.0,boutique
5490,2026-06-27,50,15,7,500.0,revendeur
5491,2026-06-28,50,15,5,500.0,boutique
5492,2026-06-29,50,15,3,500.0,en_ligne
5493,2026-06-30,50,15,5,500.0,en_ligne
5494,2026-07-01,50,15,5,500.0,boutique
5495,2026-07-02,50,15,5,500.0,en_ligne
5496,2026-07-03,50,15,3,500.0,boutique
5497,2026-07-04,50,15,5,500.0,boutique
5498,2026-07-05,50,15,7,500.0,boutique
5499,2026-07-06,50,15,5,500.0,boutique
5500,2026-07-07,50,15,4,500.0,boutique
5501,2026-07-08,50,15,5,500.0,boutique
5502,2026-07-09,50,15,4,500.0,en_ligne
5503,2026-07-10,50,15,4,500.0,revendeur
5504,2026-07-11,50,15,5,500.0,boutique
5505,2026-07-12,50,15,7,500.0,boutique
5506,2026-07-13,50,15,5,500.0,boutique
5507,2026-07-14,50,15,4,500.0,boutique
5508,2026-07-15,50,15,6,500.0,boutique
5509,2026-07-16,50,15,3,500.0,boutique
5510,2026-07-17,50,15,6,500.0,revendeur
5511,2026-07-18,50,15,6,500.0,boutique
5512,2026-07-19,50,15,7,500.0,en_ligne
5513,2026-07-20,50,15,4,500.0,boutique
5514,2026-07-21,50,15,5,500.0,boutique
5515,2026-07-22,50,15,6,500.0,boutique
5516,2026-07-23,50,15,3,500.0,boutique
5517,2026-07-24,50,15,4,500.0,boutique
5518,2026-07-25,50,15,6,500.0,boutique
5519,2026-07-26,50,15,8,500.0,en_ligne
5520,2026-07-27,50,15,5,500.0,boutique
5521,2026-07-28,50,15,5,500.0,boutique
5522,2026-07-29,50,15,6,500.0,en_ligne
5523,2026-07-30,50,15,4,500.0,boutique
5524,2026-07-31,50,15,5,500.0,boutique
5525,2026-08-01,50,15,5,500.0,en_ligne
5526,2026-08-02,50,15,6,500.0,revendeur
5527,2026-08-03,50,15,4,500.0,boutique
5528,2026-08-04,50,15,5,500.0,boutique
5529,2026-08-05,50,15,4,500.0,boutique
5530,2026-08-06,50,15,7,500.0,boutique
5531,2026-05-29,50,16,5,400.0,boutique
5532,2026-05-30,50,16,4,400.0,boutique
5533,2026-05-31,50,16,6,400.0,boutique
5534,2026-06-01,50,16,5,400.0,boutique
5535,2026-06-02,50,16,5,400.0,boutique
5536,2026-06-03,50,16,3,400.0,boutique
5537,2026-06-04,50,16,4,400.0,boutique
5538,2026-06-05,50,16,6,400.0,boutique
5539,2026-06-06,50,16,6,400.0,boutique
5540,2026-06-07,50,16,6,400.0,boutique
5541,2026-06-08,50,16,4,400.0,boutique
5542,2026-06-09,50,16,4,400.0,boutique
5543,2026-06-10,50,16,4,400.0,boutique
5544,2026-06-11,50,16,5,400.0,boutique
5545,2026-06-12,50,16,4,400.0,boutique
5546,2026-06-13,50,16,5,400.0,revendeur
5547,2026-06-14,50,16,5,400.0,en_ligne
5548,2026-06-15,50,16,4,400.0,en_ligne
5549,2026-06-16,50,16,4,400.0,boutique
5550,2026-06-17,50,16,3,400.0,boutique
5551,2026-06-18,50,16,4,400.0,revendeur
5552,2026-06-19,50,16,5,400.0,boutique
5553,2026-06-20,50,16,6,400.0,revendeur
5554,2026-06-21,50,16,5,400.0,boutique
5555,2026-06-22,50,16,5,400.0,boutique
5556,2026-06-23,50,16,4,400.0,boutique
5557,2026-06-24,50,16,5,400.0,boutique
5558,2026-06-25,50,16,4,400.0,en_ligne
5559,2026-06-26,50,16,5,400.0,boutique
5560,2026-06-27,50,16,5,400.0,boutique
5561,2026-06-28,50,16,6,400.0,boutique
5562,2026-06-29,50,16,5,400.0,en_ligne
5563,2026-06-30,50,16,4,400.0,boutique
5564,2026-07-01,50,16,6,400.0,boutique
5565,2026-07-02,50,16,4,400.0,boutique
5566,2026-07-03,50,16,3,400.0,en_ligne
5567,2026-07-04,50,16,5,400.0,boutique
5568,2026-07-05,50,16,7,400.0,revendeur
5569,2026-07-06,50,16,4,400.0,boutique
5570,2026-07-07,50,16,4,400.0,boutique
5571,2026-07-08,50,16,4,400.0,boutique
5572,2026-07-09,50,16,4,400.0,boutique
5573,2026-07-10,50,16,5,400.0,boutique
5574,2026-07-11,50,16,6,400.0,boutique
5575,2026-07-12,50,16,5,400.0,boutique
5576,2026-07-13,50,16,4,400.0,boutique
5577,2026-07-14,50,16,5,400.0,boutique
5578,2026-07-15,50,16,3,400.0,boutique
5579,2026-07-16,50,16,3,400.0,boutique
5580,2026-07-17,50,16,5,400.0,boutique
5581,2026-07-18,50,16,5,400.0,boutique
5582,2026-07-19,50,16,7,400.0,boutique
5583,2026-07-20,50,16,5,400.0,boutique
5584,2026-07-21,50,16,5,400.0,boutique
5585,2026-07-22,50,16,6,400.0,revendeur
5586,2026-07-23,50,16,5,400.0,boutique
5587,2026-07-24,50,16,3,400.0,boutique
5588,2026-07-25,50,16,5,400.0,revendeur
5589,2026-07-26,50,16,5,400.0,boutique
5590,2026-07-27,50,16,5,400.0,boutique
5591,2026-07-28,50,16,5,400.0,boutique
5592,2026-07-29,50,16,4,400.0,boutique
5593,2026-07-30,50,16,2,400.0,boutique
5594,2026-07-31,50,16,5,400.0,revendeur
5595,2026-08-01,50,16,4,400.0,boutique
5596,2026-08-02,50,16,5,400.0,revendeur
5597,2026-08-03,50,16,5,400.0,en_ligne
5598,2026-08-04,50,16,5,400.0,boutique
5599,2026-08-05,50,16,5,400.0,boutique
5600,2026-08-06,50,16,7,400.0,boutique
5601,2026-05-29,60,1,4,800.0,boutique
5602,2026-05-30,60,1,5,800.0,boutique
5603,2026-05-31,60,1,3,800.0,boutique
5604,2026-06-01,60,1,4,800.0,boutique
5605,2026-06-02,60,1,3,800.0,boutique
5606,2026-06-03,60,1,4,800.0,en_ligne
5607,2026-06-04,60,1,5,800.0,boutique
5608,2026-06-05,60,1,3,800.0,boutique
5609,2026-06-06,60,1,2,800.0,boutique
5610,2026-06-07,60,1,4,800.0,boutique
5611,2026-06-08,60,1,4,800.0,revendeur
5612,2026-06-09,60,1,3,800.0,boutique
5613,2026-06-10,60,1,3,800.0,boutique
5614,2026-06-11,60,1,4,800.0,boutique
5615,2026-06-12,60,1,4,800.0,boutique
5616,2026-06-13,60,1,5,800.0,boutique
5617,2026-06-14,60,1,4,800.0,boutique
5618,2026-06-15,60,1,3,800.0,boutique
5619,2026-06-16,60,1,4,800.0,revendeur
5620,2026-06-17,60,1,4,800.0,boutique
5621,2026-06-18,60,1,3,800.0,boutique
5622,2026-06-19,60,1,2,800.0,boutique
5623,2026-06-20,60,1,3,800.0,boutique
5624,2026-06-21,60,1,3,800.0,boutique
5625,2026-06-22,60,1,3,800.0,boutique
5626,2026-06-23,60,1,2,800.0,boutique
5627,2026-06-24,60,1,4,800.0,boutique
5628,2026-06-25,60,1,2,800.0,boutique
5629,2026-06-26,60,1,4,800.0,revendeur
5630,2026-06-27,60,1,3,800.0,revendeur
5631,2026-06-28,60,1,3,800.0,en_ligne
5632,2026-06-29,60,1,4,800.0,boutique
5633,2026-06-30,60,1,3,800.0,boutique
5634,2026-07-01,60,1,4,800.0,revendeur
5635,2026-07-02,60,1,4,800.0,boutique
5636,2026-07-03,60,1,2,800.0,boutique
5637,2026-07-04,60,1,3,800.0,revendeur
5638,2026-07-05,60,1,3,800.0,boutique
5639,2026-07-06,60,1,2,800.0,boutique
5640,2026-07-07,60,1,4,800.0,boutique
5641,2026-07-08,60,1,3,800.0,revendeur
5642,2026-07-09,60,1,2,800.0,en_ligne
5643,2026-07-10,60,1,4,800.0,boutique
5644,2026-07-11,60,1,4,800.0,boutique
5645,2026-07-12,60,1,4,800.0,boutique
5646,2026-07-13,60,1,4,800.0,boutique
5647,2026-07-14,60,1,4,800.0,boutique
5648,2026-07-15,60,1,4,800.0,boutique
5649,2026-07-16,60,1,2,800.0,en_ligne
5650,2026-07-17,60,1,4,800.0,boutique
5651,2026-07-18,60,1,3,800.0,boutique
5652,2026-07-19,60,1,3,800.0,boutique
5653,2026-07-20,60,1,4,800.0,boutique
5654,2026-07-21,60,1,4,800.0,en_ligne
5655,2026-07-22,60,1,4,800.0,boutique
5656,2026-07-23,60,1,3,800.0,boutique
5657,2026-07-24,60,1,3,800.0,en_ligne
5658,2026-07-25,60,1,5,800.0,boutique
5659,2026-07-26,60,1,4,800.0,boutique
5660,2026-07-27,60,1,4,800.0,en_ligne
5661,2026-07-28,60,1,3,800.0,boutique
5662,2026-07-29,60,1,4,800.0,boutique
5663,2026-07-30,60,1,2,800.0,boutique
5664,2026-07-31,60,1,4,800.0,boutique
5665,2026-08-01,60,1,3,800.0,boutique
5666,2026-08-02,60,1,3,800.0,boutique
5667,2026-08-03,60,1,4,800.0,boutique
5668,2026-08-04,60,1,4,800.0,boutique
5669,2026-08-05,60,1,4,800.0,boutique
5670,2026-08-06,60,1,3,800.0,boutique
5671,2026-05-29,60,2,2,4200.0,boutique
5672,2026-05-30,60,2,2,4200.0,boutique
5673,2026-05-31,60,2,2,4200.0,boutique
5674,2026-06-01,60,2,2,4200.0,boutique
5675,2026-06-02,60,2,2,4200.0,boutique
5676,2026-06-03,60,2,2,4200.0,boutique
5677,2026-06-04,60,2,2,4200.0,boutique
5678,2026-06-05,60,2,3,4200.0,revendeur
5679,2026-06-06,60,2,2,4200.0,boutique
5680,2026-06-07,60,2,2,4200.0,boutique
5681,2026-06-08,60,2,2,4200.0,boutique
5682,2026-06-09,60,2,3,4200.0,boutique
5683,2026-06-10,60,2,2,4200.0,boutique
5684,2026-06-11,60,2,2,4200.0,boutique
5685,2026-06-12,60,2,2,4200.0,boutique
5686,2026-06-13,60,2,3,4200.0,revendeur
5687,2026-06-14,60,2,2,4200.0,boutique
5688,2026-06-15,60,2,2,4200.0,boutique
5689,2026-06-16,60,2,2,4200.0,boutique
5690,2026-06-17,60,2,1,4200.0,boutique
5691,2026-06-18,60,2,1,4200.0,revendeur
5692,2026-06-19,60,2,2,4200.0,en_ligne
5693,2026-06-20,60,2,2,4200.0,boutique
5694,2026-06-21,60,2,1,4200.0,boutique
5695,2026-06-22,60,2,2,4200.0,boutique
5696,2026-06-23,60,2,3,4200.0,boutique
5697,2026-06-24,60,2,2,4200.0,boutique
5698,2026-06-25,60,2,2,4200.0,boutique
5699,2026-06-26,60,2,2,4200.0,revendeur
5700,2026-06-27,60,2,1,4200.0,boutique
5701,2026-06-28,60,2,2,4200.0,boutique
5702,2026-06-29,60,2,2,4200.0,boutique
5703,2026-06-30,60,2,2,4200.0,boutique
5704,2026-07-01,60,2,1,4200.0,boutique
5705,2026-07-02,60,2,2,4200.0,boutique
5706,2026-07-03,60,2,2,4200.0,boutique
5707,2026-07-04,60,2,2,4200.0,en_ligne
5708,2026-07-05,60,2,2,4200.0,boutique
5709,2026-07-06,60,2,2,4200.0,boutique
5710,2026-07-07,60,2,2,4200.0,boutique
5711,2026-07-08,60,2,2,4200.0,boutique
5712,2026-07-09,60,2,2,4200.0,boutique
5713,2026-07-10,60,2,2,4200.0,boutique
5714,2026-07-11,60,2,2,4200.0,boutique
5715,2026-07-12,60,2,2,4200.0,boutique
5716,2026-07-13,60,2,2,4200.0,boutique
5717,2026-07-14,60,2,2,4200.0,boutique
5718,2026-07-15,60,2,2,4200.0,boutique
5719,2026-07-16,60,2,2,4200.0,en_ligne
5720,2026-07-17,60,2,2,4200.0,en_ligne
5721,2026-07-18,60,2,2,4200.0,boutique
5722,2026-07-19,60,2,3,4200.0,boutique
5723,2026-07-20,60,2,3,4200.0,boutique
5724,2026-07-21,60,2,2,4200.0,boutique
5725,2026-07-22,60,2,2,4200.0,boutique
5726,2026-07-23,60,2,2,4200.0,revendeur
5727,2026-07-24,60,2,2,4200.0,boutique
5728,2026-07-25,60,2,3,4200.0,boutique
5729,2026-07-26,60,2,2,4200.0,boutique
5730,2026-07-27,60,2,2,4200.0,revendeur
5731,2026-07-28,60,2,2,4200.0,boutique
5732,2026-07-29,60,2,2,4200.0,revendeur
5733,2026-07-30,60,2,2,4200.0,boutique
5734,2026-07-31,60,2,2,4200.0,boutique
5735,2026-08-01,60,2,2,4200.0,boutique
5736,2026-08-02,60,2,3,4200.0,boutique
5737,2026-08-03,60,2,2,4200.0,en_ligne
5738,2026-08-04,60,2,2,4200.0,en_ligne
5739,2026-08-05,60,2,2,4200.0,boutique
5740,2026-08-06,60,2,2,4200.0,boutique
5741,2026-05-29,60,3,3,650.0,boutique
5742,2026-05-30,60,3,3,650.0,boutique
5743,2026-05-31,60,3,3,650.0,en_ligne
5744,2026-06-01,60,3,3,650.0,en_ligne
5745,2026-06-02,60,3,3,650.0,boutique
5746,2026-06-03,60,3,2,650.0,revendeur
5747,2026-06-04,60,3,3,650.0,en_ligne
5748,2026-06-05,60,3,2,650.0,en_ligne
5749,2026-06-06,60,3,2,650.0,boutique
5750,2026-06-07,60,3,4,650.0,en_ligne
5751,2026-06-08,60,3,2,650.0,boutique
5752,2026-06-09,60,3,3,650.0,boutique
5753,2026-06-10,60,3,2,650.0,boutique
5754,2026-06-11,60,3,2,650.0,boutique
5755,2026-06-12,60,3,2,650.0,boutique
5756,2026-06-13,60,3,3,650.0,revendeur
5757,2026-06-14,60,3,2,650.0,revendeur
5758,2026-06-15,60,3,3,650.0,en_ligne
5759,2026-06-16,60,3,3,650.0,boutique
5760,2026-06-17,60,3,3,650.0,boutique
5761,2026-06-18,60,3,2,650.0,boutique
5762,2026-06-19,60,3,3,650.0,en_ligne
5763,2026-06-20,60,3,2,650.0,boutique
5764,2026-06-21,60,3,3,650.0,boutique
5765,2026-06-22,60,3,2,650.0,boutique
5766,2026-06-23,60,3,2,650.0,boutique
5767,2026-06-24,60,3,2,650.0,boutique
5768,2026-06-25,60,3,3,650.0,boutique
5769,2026-06-26,60,3,3,650.0,boutique
5770,2026-06-27,60,3,2,650.0,boutique
5771,2026-06-28,60,3,3,650.0,boutique
5772,2026-06-29,60,3,2,650.0,boutique
5773,2026-06-30,60,3,2,650.0,boutique
5774,2026-07-01,60,3,3,650.0,boutique
5775,2026-07-02,60,3,2,650.0,boutique
5776,2026-07-03,60,3,3,650.0,boutique
5777,2026-07-04,60,3,2,650.0,en_ligne
5778,2026-07-05,60,3,2,650.0,boutique
5779,2026-07-06,60,3,3,650.0,boutique
5780,2026-07-07,60,3,3,650.0,boutique
5781,2026-07-08,60,3,3,650.0,boutique
5782,2026-07-09,60,3,3,650.0,en_ligne
5783,2026-07-10,60,3,2,650.0,boutique
5784,2026-07-11,60,3,3,650.0,boutique
5785,2026-07-12,60,3,3,650.0,en_ligne
5786,2026-07-13,60,3,2,650.0,boutique
