snapshot_id,date,store_id,product_id,quantite_disponible,seuil_min,seuil_max
5057,2026-06-14,50,9,21,7,21
5058,2026-06-15,50,9,19,7,21
5059,2026-06-16,50,9,17,7,21
5060,2026-06-17,50,9,15,7,21
5061,2026-06-18,50,9,13,7,21
5062,2026-06-19,50,9,11,7,21
5063,2026-06-20,50,9,9,7,21
5064,2026-06-21,50,9,8,7,21
5065,2026-06-22,50,9,7,7,21
5066,2026-06-23,50,9,21,7,21
5067,2026-06-24,50,9,19,7,21
5068,2026-06-25,50,9,18,7,21
5069,2026-06-26,50,9,17,7,21
5070,2026-06-27,50,9,15,7,21
5071,2026-06-28,50,9,13,7,21
5072,2026-06-29,50,9,11,7,21
5073,2026-06-30,50,9,9,7,21
5074,2026-07-01,50,9,7,7,21
5075,2026-07-02,50,9,21,7,21
5076,2026-07-03,50,9,19,7,21
5077,2026-07-04,50,9,17,7,21
5078,2026-07-05,50,9,15,7,21
5079,2026-07-06,50,9,13,7,21
5080,2026-07-07,50,9,11,7,21
5081,2026-07-08,50,9,10,7,21
5082,2026-07-09,50,9,9,7,21
5083,2026-07-10,50,9,7,7,21
5084,2026-07-11,50,9,21,7,21
5085,2026-07-12,50,9,19,7,21
5086,2026-07-13,50,9,17,7,21
5087,2026-07-14,50,9,15,7,21
5088,2026-07-15,50,9,13,7,21
5089,2026-07-16,50,9,10,7,21
5090,2026-07-17,50,9,8,7,21
5091,2026-07-18,50,9,21,7,21
5092,2026-07-19,50,9,19,7,21
5093,2026-07-20,50,9,17,7,21
5094,2026-07-21,50,9,14,7,21
5095,2026-07-22,50,9,12,7,21
5096,2026-07-23,50,9,10,7,21
5097,2026-07-24,50,9,8,7,21
5098,2026-07-25,50,9,21,7,21
5099,2026-07-26,50,9,19,7,21
5100,2026-07-27,50,9,17,7,21
5101,2026-07-28,50,9,15,7,21
5102,2026-07-29,50,9,13,7,21
5103,2026-07-30,50,9,12,7,21
5104,2026-07-31,50,9,10,7,21
5105,2026-08-01,50,9,8,7,21
5106,2026-08-02,50,9,21,7,21
5107,2026-08-03,50,9,19,7,21
5108,2026-08-04,50,9,17,7,21
5109,2026-08-05,50,9,16,7,21
5110,2026-08-06,50,9,15,7,21
5111,2026-05-29,50,10,27,10,30
5112,2026-05-30,50,10,25,10,30
5113,2026-05-31,50,10,24,10,30
5114,2026-06-01,50,10,21,10,30
5115,2026-06-02,50,10,18,10,30
5116,2026-06-03,50,10,15,10,30
5117,2026-06-04,50,10,13,10,30
5118,2026-06-05,50,10,11,10,30
5119,2026-06-06,50,10,30,10,30
5120,2026-06-07,50,10,28,10,30
5121,2026-06-08,50,10,26,10,30
5122,2026-06-09,50,10,24,10,30
5123,2026-06-10,50,10,21,10,30
5124,2026-06-11,50,10,19,10,30
5125,2026-06-12,50,10,17,10,30
5126,2026-06-13,50,10,14,10,30
5127,2026-06-14,50,10,12,10,30
5128,2026-06-15,50,10,30,10,30
5129,2026-06-16,50,10,27,10,30
5130,2026-06-17,50,10,24,10,30
5131,2026-06-18,50,10,22,10,30
5132,2026-06-19,50,10,19,10,30
5133,2026-06-20,50,10,17,10,30
5134,2026-06-21,50,10,14,10,30
5135,2026-06-22,50,10,12,10,30
5136,2026-06-23,50,10,10,10,30
5137,2026-06-24,50,10,30,10,30
5138,2026-06-25,50,10,28,10,30
5139,2026-06-26,50,10,25,10,30
5140,2026-06-27,50,10,23,10,30
5141,2026-06-28,50,10,21,10,30
5142,2026-06-29,50,10,18,10,30
5143,2026-06-30,50,10,16,10,30
5144,2026-07-01,50,10,14,10,30
5145,2026-07-02,50,10,11,10,30
5146,2026-07-03,50,10,30,10,30
5147,2026-07-04,50,10,27,10,30
5148,2026-07-05,50,10,24,10,30
5149,2026-07-06,50,10,22,10,30
5150,2026-07-07,50,10,20,10,30
5151,2026-07-08,50,10,17,10,30
5152,2026-07-09,50,10,15,10,30
5153,2026-07-10,50,10,12,10,30
5154,2026-07-11,50,10,10,10,30
5155,2026-07-12,50,10,30,10,30
5156,2026-07-13,50,10,27,10,30
5157,2026-07-14,50,10,24,10,30
5158,2026-07-15,50,10,22,10,30
5159,2026-07-16,50,10,20,10,30
5160,2026-07-17,50,10,17,10,30
5161,2026-07-18,50,10,14,10,30
5162,2026-07-19,50,10,12,10,30
5163,2026-07-20,50,10,30,10,30
5164,2026-07-21,50,10,28,10,30
5165,2026-07-22,50,10,26,10,30
5166,2026-07-23,50,10,23,10,30
5167,2026-07-24,50,10,21,10,30
5168,2026-07-25,50,10,18,10,30
5169,2026-07-26,50,10,15,10,30
5170,2026-07-27,50,10,14,10,30
5171,2026-07-28,50,10,11,10,30
5172,2026-07-29,50,10,30,10,30
5173,2026-07-30,50,10,28,10,30
5174,2026-07-31,50,10,25,10,30
5175,2026-08-01,50,10,22,10,30
5176,2026-08-02,50,10,20,10,30
5177,2026-08-03,50,10,19,10,30
5178,2026-08-04,50,10,17,10,30
5179,2026-08-05,50,10,15,10,30
5180,2026-08-06,50,10,12,10,30
5181,2026-05-29,50,11,38,14,42
5182,2026-05-30,50,11,33,14,42
5183,2026-05-31,50,11,29,14,42
5184,2026-06-01,50,11,25,14,42
5185,2026-06-02,50,11,21,14,42
5186,2026-06-03,50,11,17,14,42
5187,2026-06-04,50,11,15,14,42
5188,2026-06-05,50,11,42,14,42
5189,2026-06-06,50,11,37,14,42
5190,2026-06-07,50,11,33,14,42
5191,2026-06-08,50,11,29,14,42
5192,2026-06-09,50,11,25,14,42
5193,2026-06-10,50,11,20,14,42
5194,2026-06-11,50,11,16,14,42
5195,2026-06-12,50,11,42,14,42
5196,2026-06-13,50,11,38,14,42
5197,2026-06-14,50,11,34,14,42
5198,2026-06-15,50,11,29,14,42
5199,2026-06-16,50,11,27,14,42
5200,2026-06-17,50,11,24,14,42
5201,2026-06-18,50,11,21,14,42
5202,2026-06-19,50,11,19,14,42
5203,2026-06-20,50,11,16,14,42
5204,2026-06-21,50,11,42,14,42
5205,2026-06-22,50,11,38,14,42
5206,2026-06-23,50,11,34,14,42
5207,2026-06-24,50,11,30,14,42
5208,2026-06-25,50,11,27,14,42
5209,2026-06-26,50,11,24,14,42
5210,2026-06-27,50,11,21,14,42
5211,2026-06-28,50,11,18,14,42
5212,2026-06-29,50,11,42,14,42
5213,2026-06-30,50,11,38,14,42
5214,2026-07-01,50,11,35,14,42
5215,2026-07-02,50,11,31,14,42
5216,2026-07-03,50,11,28,14,42
5217,2026-07-04,50,11,24,14,42
5218,2026-07-05,50,11,20,14,42
5219,2026-07-06,50,11,16,14,42
5220,2026-07-07,50,11,42,14,42
5221,2026-07-08,50,11,38,14,42
5222,2026-07-09,50,11,34,14,42
5223,2026-07-10,50,11,30,14,42
5224,2026-07-11,50,11,27,14,42
5225,2026-07-12,50,11,24,14,42
5226,2026-07-13,50,11,21,14,42
5227,2026-07-14,50,11,17,14,42
5228,2026-07-15,50,11,42,14,42
5229,2026-07-16,50,11,39,14,42
5230,2026-07-17,50,11,35,14,42
5231,2026-07-18,50,11,31,14,42
5232,2026-07-19,50,11,27,14,42
5233,2026-07-20,50,11,24,14,42
5234,2026-07-21,50,11,20,14,42
5235,2026-07-22,50,11,15,14,42
5236,2026-07-23,50,11,42,14,42
5237,2026-07-24,50,11,38,14,42
5238,2026-07-25,50,11,35,14,42
5239,2026-07-26,50,11,32,14,42
5240,2026-07-27,50,11,28,14,42
5241,2026-07-28,50,11,25,14,42
5242,2026-07-29,50,11,23,14,42
5243,2026-07-30,50,11,20,14,42
5244,2026-07-31,50,11,16,14,42
5245,2026-08-01,50,11,14,14,42
5246,2026-08-02,50,11,42,14,42
5247,2026-08-03,50,11,38,14,42
5248,2026-08-04,50,11,35,14,42
5249,2026-08-05,50,11,32,14,42
5250,2026-08-06,50,11,28,14,42
5251,2026-05-29,50,12,33,12,36
5252,2026-05-30,50,12,31,12,36
5253,2026-05-31,50,12,29,12,36
5254,2026-06-01,50,12,26,12,36
5255,2026-06-02,50,12,24,12,36
5256,2026-06-03,50,12,22,12,36
5257,2026-06-04,50,12,19,12,36
5258,2026-06-05,50,12,16,12,36
5259,2026-06-06,50,12,12,12,36
5260,2026-06-07,50,12,36,12,36
5261,2026-06-08,50,12,34,12,36
5262,2026-06-09,50,12,31,12,36
5263,2026-06-10,50,12,28,12,36
5264,2026-06-11,50,12,25,12,36
5265,2026-06-12,50,12,22,12,36
5266,2026-06-13,50,12,18,12,36
5267,2026-06-14,50,12,15,12,36
5268,2026-06-15,50,12,36,12,36
5269,2026-06-16,50,12,32,12,36
5270,2026-06-17,50,12,29,12,36
5271,2026-06-18,50,12,26,12,36
5272,2026-06-19,50,12,23,12,36
5273,2026-06-20,50,12,20,12,36
5274,2026-06-21,50,12,17,12,36
5275,2026-06-22,50,12,14,12,36
5276,2026-06-23,50,12,12,12,36
5277,2026-06-24,50,12,36,12,36
5278,2026-06-25,50,12,33,12,36
5279,2026-06-26,50,12,30,12,36
5280,2026-06-27,50,12,28,12,36
5281,2026-06-28,50,12,25,12,36
5282,2026-06-29,50,12,22,12,36
5283,2026-06-30,50,12,19,12,36
5284,2026-07-01,50,12,15,12,36
5285,2026-07-02,50,12,12,12,36
5286,2026-07-03,50,12,36,12,36
5287,2026-07-04,50,12,33,12,36
5288,2026-07-05,50,12,29,12,36
5289,2026-07-06,50,12,25,12,36
5290,2026-07-07,50,12,21,12,36
5291,2026-07-08,50,12,17,12,36
5292,2026-07-09,50,12,14,12,36
5293,2026-07-10,50,12,12,12,36
5294,2026-07-11,50,12,36,12,36
5295,2026-07-12,50,12,33,12,36
5296,2026-07-13,50,12,30,12,36
5297,2026-07-14,50,12,27,12,36
5298,2026-07-15,50,12,23,12,36
5299,2026-07-16,50,12,21,12,36
5300,2026-07-17,50,12,17,12,36
5301,2026-07-18,50,12,13,12,36
5302,2026-07-19,50,12,36,12,36
5303,2026-07-20,50,12,32,12,36
5304,2026-07-21,50,12,28,12,36
5305,2026-07-22,50,12,25,12,36
5306,2026-07-23,50,12,22,12,36
5307,2026-07-24,50,12,19,12,36
5308,2026-07-25,50,12,15,12,36
5309,2026-07-26,50,12,13,12,36
5310,2026-07-27,50,12,36,12,36
5311,2026-07-28,50,12,33,12,36
5312,2026-07-29,50,12,31,12,36
5313,2026-07-30,50,12,28,12,36
5314,2026-07-31,50,12,25,12,36
5315,2026-08-01,50,12,21,12,36
5316,2026-08-02,50,12,19,12,36
5317,2026-08-03,50,12,16,12,36
5318,2026-08-04,50,12,14,12,36
5319,2026-08-05,50,12,36,12,36
5320,2026-08-06,50,12,33,12,36
5321,2026-05-29,50,13,19,7,21
5322,2026-05-30,50,13,17,7,21
5323,2026-05-31,50,13,16,7,21
5324,2026-06-01,50,13,14,7,21
5325,2026-06-02,50,13,12,7,21
5326,2026-06-03,50,13,10,7,21
5327,2026-06-04,50,13,8,7,21
5328,2026-06-05,50,13,7,7,21
5329,2026-06-06,50,13,21,7,21
5330,2026-06-07,50,13,19,7,21
5331,2026-06-08,50,13,18,7,21
5332,2026-06-09,50,13,17,7,21
5333,2026-06-10,50,13,16,7,21
5334,2026-06-11,50,13,14,7,21
5335,2026-06-12,50,13,12,7,21
5336,2026-06-13,50,13,10,7,21
5337,2026-06-14,50,13,8,7,21
5338,2026-06-15,50,13,21,7,21
5339,2026-06-16,50,13,19,7,21
5340,2026-06-17,50,13,17,7,21
5341,2026-06-18,50,13,16,7,21
5342,2026-06-19,50,13,14,7,21
5343,2026-06-20,50,13,12,7,21
5344,2026-06-21,50,13,10,7,21
5345,2026-06-22,50,13,9,7,21
5346,2026-06-23,50,13,8,7,21
5347,2026-06-24,50,13,21,7,21
5348,2026-06-25,50,13,20,7,21
5349,2026-06-26,50,13,18,7,21
5350,2026-06-27,50,13,16,7,21
5351,2026-06-28,50,13,14,7,21
5352,2026-06-29,50,13,12,7,21
5353,2026-06-30,50,13,10,7,21
5354,2026-07-01,50,13,8,7,21
5355,2026-07-02,50,13,21,7,21
5356,2026-07-03,50,13,20,7,21
5357,2026-07-04,50,13,18,7,21
5358,2026-07-05,50,13,16,7,21
5359,2026-07-06,50,13,14,7,21
5360,2026-07-07,50,13,12,7,21
5361,2026-07-08,50,13,10,7,21
5362,2026-07-09,50,13,8,7,21
5363,2026-07-10,50,13,21,7,21
5364,2026-07-11,50,13,19,7,21
5365,2026-07-12,50,13,18,7,21
5366,2026-07-13,50,13,16,7,21
5367,2026-07-14,50,13,14,7,21
5368,2026-07-15,50,13,12,7,21
5369,2026-07-16,50,13,11,7,21
5370,2026-07-17,50,13,9,7,21
5371,2026-07-18,50,13,8,7,21
5372,2026-07-19,50,13,21,7,21
5373,2026-07-20,50,13,19,7,21
5374,2026-07-21,50,13,17,7,21
5375,2026-07-22,50,13,16,7,21
5376,2026-07-23,50,13,14,7,21
5377,2026-07-24,50,13,13,7,21
5378,2026-07-25,50,13,11,7,21
5379,2026-07-26,50,13,9,7,21
5380,2026-07-27,50,13,7,7,21
5381,2026-07-28,50,13,21,7,21
5382,2026-07-29,50,13,19,7,21
5383,2026-07-30,50,13,17,7,21
5384,2026-07-31,50,13,15,7,21
5385,2026-08-01,50,13,14,7,21
5386,2026-08-02,50,13,12,7,21
5387,2026-08-03,50,13,10,7,21
5388,2026-08-04,50,13,8,7,21
5389,2026-08-05,50,13,21,7,21
5390,2026-08-06,50,13,19,7,21
5391,2026-05-29,50,14,59,22,66
5392,2026-05-30,50,14,51,22,66
5393,2026-05-31,50,14,41,22,66
5394,2026-06-01,50,14,36,22,66
5395,2026-06-02,50,14,29,22,66
5396,2026-06-03,50,14,24,22,66
5397,2026-06-04,50,14,66,22,66
5398,2026-06-05,50,14,62,22,66
5399,2026-06-06,50,14,52,22,66
5400,2026-06-07,50,14,44,22,66
5401,2026-06-08,50,14,38,22,66
5402,2026-06-09,50,14,33,22,66
5403,2026-06-10,50,14,26,22,66
5404,2026-06-11,50,14,66,22,66
5405,2026-06-12,50,14,64,22,66
5406,2026-06-13,50,14,58,22,66
5407,2026-06-14,50,14,48,22,66
5408,2026-06-15,50,14,42,22,66
5409,2026-06-16,50,14,37,22,66
5410,2026-06-17,50,14,34,22,66
5411,2026-06-18,50,14,31,22,66
5412,2026-06-19,50,14,26,22,66
5413,2026-06-20,50,14,66,22,66
5414,2026-06-21,50,14,59,22,66
5415,2026-06-22,50,14,54,22,66
5416,2026-06-23,50,14,49,22,66
5417,2026-06-24,50,14,43,22,66
5418,2026-06-25,50,14,36,22,66
5419,2026-06-26,50,14,31,22,66
5420,2026-06-27,50,14,24,22,66
5421,2026-06-28,50,14,66,22,66
5422,2026-06-29,50,14,59,22,66
5423,2026-06-30,50,14,54,22,66
5424,2026-07-01,50,14,48,22,66
5425,2026-07-02,50,14,42,22,66
5426,2026-07-03,50,14,35,22,66
5427,2026-07-04,50,14,27,22,66
5428,2026-07-05,50,14,66,22,66
5429,2026-07-06,50,14,61,22,66
5430,2026-07-07,50,14,56,22,66
5431,2026-07-08,50,14,50,22,66
5432,2026-07-09,50,14,45,22,66
5433,2026-07-10,50,14,38,22,66
5434,2026-07-11,50,14,30,22,66
5435,2026-07-12,50,14,23,22,66
5436,2026-07-13,50,14,66,22,66
5437,2026-07-14,50,14,60,22,66
5438,2026-07-15,50,14,54,22,66
5439,2026-07-16,50,14,50,22,66
5440,2026-07-17,50,14,45,22,66
5441,2026-07-18,50,14,40,22,66
5442,2026-07-19,50,14,32,22,66
5443,2026-07-20,50,14,26,22,66
5444,2026-07-21,50,14,22,22,66
5445,2026-07-22,50,14,66,22,66
5446,2026-07-23,50,14,62,22,66
5447,2026-07-24,50,14,56,22,66
5448,2026-07-25,50,14,47,22,66
5449,2026-07-26,50,14,40,22,66
5450,2026-07-27,50,14,35,22,66
5451,2026-07-28,50,14,30,22,66
5452,2026-07-29,50,14,25,22,66
5453,2026-07-30,50,14,66,22,66
5454,2026-07-31,50,14,60,22,66
5455,2026-08-01,50,14,54,22,66
5456,2026-08-02,50,14,45,22,66
5457,2026-08-03,50,14,41,22,66
5458,2026-08-04,50,14,37,22,66
5459,2026-08-05,50,14,32,22,66
5460,2026-08-06,50,14,25,22,66
5461,2026-05-29,50,15,53,19,57
5462,2026-05-30,50,15,45,19,57
5463,2026-05-31,50,15,38,19,57
5464,2026-06-01,50,15,34,19,57
5465,2026-06-02,50,15,31,19,57
5466,2026-06-03,50,15,25,19,57
5467,2026-06-04,50,15,21,19,57
5468,2026-06-05,50,15,57,19,57
5469,2026-06-06,50,15,49,19,57
5470,2026-06-07,50,15,44,19,57
5471,2026-06-08,50,15,41,19,57
5472,2026-06-09,50,15,35,19,57
5473,2026-06-10,50,15,29,19,57
5474,2026-06-11,50,15,24,19,57
5475,2026-06-12,50,15,57,19,57
5476,2026-06-13,50,15,51,19,57
5477,2026-06-14,50,15,45,19,57
5478,2026-06-15,50,15,41,19,57
5479,2026-06-16,50,15,35,19,57
5480,2026-06-17,50,15,30,19,57
5481,2026-06-18,50,15,26,19,57
5482,2026-06-19,50,15,21,19,57
5483,2026-06-20,50,15,57,19,57
5484,2026-06-21,50,15,51,19,57
5485,2026-06-22,50,15,46,19,57
5486,2026-06-23,50,15,41,19,57
5487,2026-06-24,50,15,36,19,57
5488,2026-06-25,50,15,32,19,57
5489,2026-06-26,50,15,29,19,57
5490,2026-06-27,50,15,22,19,57
5491,2026-06-28,50,15,57,19,57
5492,2026-06-29,50,15,54,19,57
5493,2026-06-30,50,15,49,19,57
5494,2026-07-01,50,15,44,19,57
5495,2026-07-02,50,15,39,19,57
5496,2026-07-03,50,15,36,19,57
5497,2026-07-04,50,15,31,19,57
5498,2026-07-05,50,15,24,19,57
5499,2026-07-06,50,15,19,19,57
5500,2026-07-07,50,15,57,19,57
5501,2026-07-08,50,15,52,19,57
5502,2026-07-09,50,15,48,19,57
5503,2026-07-10,50,15,44,19,57
5504,2026-07-11,50,15,39,19,57
5505,2026-07-12,50,15,32,19,57
5506,2026-07-13,50,15,27,19,57
5507,2026-07-14,50,15,23,19,57
5508,2026-07-15,50,15,57,19,57
5509,2026-07-16,50,15,54,19,57
5510,2026-07-17,50,15,48,19,57
5511,2026-07-18,50,15,42,19,57
5512,2026-07-19,50,15,35,19,57
5513,2026-07-20,50,15,31,19,57
5514,2026-07-21,50,15,26,19,57
5515,2026-07-22,50,15,20,19,57
5516,2026-07-23,50,15,57,19,57
5517,2026-07-24,50,15,53,19,57
5518,2026-07-25,50,15,47,19,57
5519,2026-07-26,50,15,39,19,57
5520,2026-07-27,50,15,34,19,57
5521,2026-07-28,50,15,29,19,57
5522,2026-07-29,50,15,23,19,57
5523,2026-07-30,50,15,19,19,57
5524,2026-07-31,50,15,57,19,57
5525,2026-08-01,50,15,52,19,57
5526,2026-08-02,50,15,46,19,57
5527,2026-08-03,50,15,42,19,57
5528,2026-08-04,50,15,37,19,57
5529,2026-08-05,50,15,33,19,57
5530,2026-08-06,50,15,26,19,57
5531,2026-05-29,50,16,46,17,51
5532,2026-05-30,50,16,42,17,51
5533,2026-05-31,50,16,36,17,51
5534,2026-06-01,50,16,31,17,51
5535,2026-06-02,50,16,26,17,51
5536,2026-06-03,50,16,23,17,51
5537,2026-06-04,50,16,19,17,51
5538,2026-06-05,50,16,51,17,51
5539,2026-06-06,50,16,45,17,51
5540,2026-06-07,50,16,39,17,51
5541,2026-06-08,50,16,35,17,51
5542,2026-06-09,50,16,31,17,51
5543,2026-06-10,50,16,27,17,51
5544,2026-06-11,50,16,22,17,51
5545,2026-06-12,50,16,18,17,51
5546,2026-06-13,50,16,51,17,51
5547,2026-06-14,50,16,46,17,51
5548,2026-06-15,50,16,42,17,51
5549,2026-06-16,50,16,38,17,51
5550,2026-06-17,50,16,35,17,51
5551,2026-06-18,50,16,31,17,51
5552,2026-06-19,50,16,26,17,51
5553,2026-06-20,50,16,20,17,51
5554,2026-06-21,50,16,51,17,51
5555,2026-06-22,50,16,46,17,51
5556,2026-06-23,50,16,42,17,51
5557,2026-06-24,50,16,37,17,51
5558,2026-06-25,50,16,33,17,51
5559,2026-06-26,50,16,28,17,51
5560,2026-06-27,50,16,23,17,51
5561,2026-06-28,50,16,17,17,51
5562,2026-06-29,50,16,51,17,51
5563,2026-06-30,50,16,47,17,51
5564,2026-07-01,50,16,41,17,51
5565,2026-07-02,50,16,37,17,51
5566,2026-07-03,50,16,34,17,51
5567,2026-07-04,50,16,29,17,51
5568,2026-07-05,50,16,22,17,51
5569,2026-07-06,50,16,18,17,51
5570,2026-07-07,50,16,51,17,51
5571,2026-07-08,50,16,47,17,51
5572,2026-07-09,50,16,43,17,51
5573,2026-07-10,50,16,38,17,51
5574,2026-07-11,50,16,32,17,51
5575,2026-07-12,50,16,27,17,51
5576,2026-07-13,50,16,23,17,51
5577,2026-07-14,50,16,18,17,51
5578,2026-07-15,50,16,51,17,51
5579,2026-07-16,50,16,48,17,51
5580,2026-07-17,50,16,43,17,51
5581,2026-07-18,50,16,38,17,51
5582,2026-07-19,50,16,31,17,51
5583,2026-07-20,50,16,26,17,51
5584,2026-07-21,50,16,21,17,51
5585,2026-07-22,50,16,51,17,51
5586,2026-07-23,50,16,46,17,51
5587,2026-07-24,50,16,43,17,51
5588,2026-07-25,50,16,38,17,51
5589,2026-07-26,50,16,33,17,51
5590,2026-07-27,50,16,28,17,51
5591,2026-07-28,50,16,23,17,51
5592,2026-07-29,50,16,19,17,51
5593,2026-07-30,50,16,17,17,51
5594,2026-07-31,50,16,51,17,51
5595,2026-08-01,50,16,47,17,51
5596,2026-08-02,50,16,42,17,51
5597,2026-08-03,50,16,37,17,51
5598,2026-08-04,50,16,32,17,51
5599,2026-08-05,50,16,27,17,51
5600,2026-08-06,50,16,20,17,51
5601,2026-05-29,60,1,38,14,42
5602,2026-05-30,60,1,33,14,42
5603,2026-05-31,60,1,30,14,42
5604,2026-06-01,60,1,26,14,42
5605,2026-06-02,60,1,23,14,42
5606,2026-06-03,60,1,19,14,42
5607,2026-06-04,60,1,14,14,42
5608,2026-06-05,60,1,42,14,42
5609,2026-06-06,60,1,40,14,42
5610,2026-06-07,60,1,36,14,42
5611,2026-06-08,60,1,32,14,42
5612,2026-06-09,60,1,29,14,42
5613,2026-06-10,60,1,26,14,42
5614,2026-06-11,60,1,22,14,42
5615,2026-06-12,60,1,18,14,42
5616,2026-06-13,60,1,42,14,42
5617,2026-06-14,60,1,38,14,42
5618,2026-06-15,60,1,35,14,42
5619,2026-06-16,60,1,31,14,42
5620,2026-06-17,60,1,27,14,42
5621,2026-06-18,60,1,24,14,42
5622,2026-06-19,60,1,22,14,42
5623,2026-06-20,60,1,19,14,42
5624,2026-06-21,60,1,16,14,42
5625,2026-06-22,60,1,42,14,42
5626,2026-06-23,60,1,40,14,42
5627,2026-06-24,60,1,36,14,42
5628,2026-06-25,60,1,34,14,42
5629,2026-06-26,60,1,30,14,42
5630,2026-06-27,60,1,27,14,42
5631,2026-06-28,60,1,24,14,42
5632,2026-06-29,60,1,20,14,42
5633,2026-06-30,60,1,17,14,42
5634,2026-07-01,60,1,42,14,42
5635,2026-07-02,60,1,38,14,42
5636,2026-07-03,60,1,36,14,42
5637,2026-07-04,60,1,33,14,42
5638,2026-07-05,60,1,30,14,42
5639,2026-07-06,60,1,28,14,42
5640,2026-07-07,60,1,24,14,42
5641,2026-07-08,60,1,21,14,42
5642,2026-07-09,60,1,19,14,42
5643,2026-07-10,60,1,15,14,42
5644,2026-07-11,60,1,42,14,42
5645,2026-07-12,60,1,38,14,42
5646,2026-07-13,60,1,34,14,42
5647,2026-07-14,60,1,30,14,42
5648,2026-07-15,60,1,26,14,42
5649,2026-07-16,60,1,24,14,42
5650,2026-07-17,60,1,20,14,42
5651,2026-07-18,60,1,17,14,42
5652,2026-07-19,60,1,14,14,42
5653,2026-07-20,60,1,42,14,42
5654,2026-07-21,60,1,38,14,42
5655,2026-07-22,60,1,34,14,42
5656,2026-07-23,60,1,31,14,42
5657,2026-07-24,60,1,28,14,42
5658,2026-07-25,60,1,23,14,42
5659,2026-07-26,60,1,19,14,42
5660,2026-07-27,60,1,15,14,42
5661,2026-07-28,60,1,42,14,42
5662,2026-07-29,60,1,38,14,42
5663,2026-07-30,60,1,36,14,42
5664,2026-07-31,60,1,32,14,42
5665,2026-08-01,60,1,29,14,42
5666,2026-08-02,60,1,26,14,42
5667,2026-08-03,60,1,22,14,42
5668,2026-08-04,60,1,18,14,42
5669,2026-08-05,60,1,14,14,42
5670,2026-08-06,60,1,42,14,42
5671,2026-05-29,60,2,22,8,24
5672,2026-05-30,60,2,20,8,24
5673,2026-05-31,60,2,18,8,24
5674,2026-06-01,60,2,16,8,24
5675,2026-06-02,60,2,14,8,24
5676,2026-06-03,60,2,12,8,24
5677,2026-06-04,60,2,10,8,24
5678,2026-06-05,60,2,24,8,24
5679,2026-06-06,60,2,22,8,24
5680,2026-06-07,60,2,20,8,24
5681,2026-06-08,60,2,18,8,24
5682,2026-06-09,60,2,15,8,24
5683,2026-06-10,60,2,13,8,24
5684,2026-06-11,60,2,11,8,24
5685,2026-06-12,60,2,9,8,24
5686,2026-06-13,60,2,24,8,24
5687,2026-06-14,60,2,22,8,24
5688,2026-06-15,60,2,20,8,24
5689,2026-06-16,60,2,18,8,24
5690,2026-06-17,60,2,17,8,24
5691,2026-06-18,60,2,16,8,24
5692,2026-06-19,60,2,14,8,24
5693,2026-06-20,60,2,12,8,24
5694,2026-06-21,60,2,11,8,24
5695,2026-06-22,60,2,9,8,24
5696,2026-06-23,60,2,24,8,24
5697,2026-06-24,60,2,22,8,24
5698,2026-06-25,60,2,20,8,24
5699,2026-06-26,60,2,18,8,24
5700,2026-06-27,60,2,17,8,24
5701,2026-06-28,60,2,15,8,24
5702,2026-06-29,60,2,13,8,24
5703,2026-06-30,60,2,11,8,24
5704,2026-07-01,60,2,10,8,24
5705,2026-07-02,60,2,8,8,24
5706,2026-07-03,60,2,24,8,24
5707,2026-07-04,60,2,22,8,24
5708,2026-07-05,60,2,20,8,24
5709,2026-07-06,60,2,18,8,24
5710,2026-07-07,60,2,16,8,24
5711,2026-07-08,60,2,14,8,24
5712,2026-07-09,60,2,12,8,24
5713,2026-07-10,60,2,10,8,24
5714,2026-07-11,60,2,8,8,24
5715,2026-07-12,60,2,24,8,24
5716,2026-07-13,60,2,22,8,24
5717,2026-07-14,60,2,20,8,24
5718,2026-07-15,60,2,18,8,24
5719,2026-07-16,60,2,16,8,24
5720,2026-07-17,60,2,14,8,24
5721,2026-07-18,60,2,12,8,24
5722,2026-07-19,60,2,9,8,24
5723,2026-07-20,60,2,24,8,24
5724,2026-07-21,60,2,22,8,24
5725,2026-07-22,60,2,20,8,24
5726,2026-07-23,60,2,18,8,24
5727,2026-07-24,60,2,16,8,24
5728,2026-07-25,60,2,13,8,24
5729,2026-07-26,60,2,11,8,24
5730,2026-07-27,60,2,9,8,24
5731,2026-07-28,60,2,24,8,24
5732,2026-07-29,60,2,22,8,24
5733,2026-07-30,60,2,20,8,24
5734,2026-07-31,60,2,18,8,24
5735,2026-08-01,60,2,16,8,24
5736,2026-08-02,60,2,13,8,24
5737,2026-08-03,60,2,11,8,24
5738,2026-08-04,60,2,9,8,24
5739,2026-08-05,60,2,24,8,24
5740,2026-08-06,60,2,22,8,24
5741,2026-05-29,60,3,27,10,30
5742,2026-05-30,60,3,24,10,30
5743,2026-05-31,60,3,21,10,30
5744,2026-06-01,60,3,18,10,30
5745,2026-06-02,60,3,15,10,30
5746,2026-06-03,60,3,13,10,30
5747,2026-06-04,60,3,10,10,30
5748,2026-06-05,60,3,30,10,30
5749,2026-06-06,60,3,28,10,30
5750,2026-06-07,60,3,24,10,30
5751,2026-06-08,60,3,22,10,30
5752,2026-06-09,60,3,19,10,30
5753,2026-06-10,60,3,17,10,30
5754,2026-06-11,60,3,15,10,30
