date,boutique_id,produit_id,stock,ventes,prix_unitaire,stock_cible,delai_reappro
2026-07-28,B005,P004,27,1.9,4800,30,2
2026-07-28,B005,P005,26,0.7,18000,26,2
2026-07-28,B005,P006,29,2.2,4100,28,1
2026-07-28,B005,P007,24,0.9,9500,28,1
2026-07-28,B005,P008,28,1.8,2500,30,2
2026-07-28,B005,P009,25,1.4,2800,28,3
2026-07-28,B005,P010,33,3.9,1400,35,2
2026-07-28,B005,P011,33,1.5,2200,30,1
2026-07-28,B005,P012,20,0.5,11000,18,3
2026-07-28,B005,P013,14,0.5,15000,16,1
2026-07-28,B005,P014,22,0.9,12500,22,2
2026-07-28,B005,P015,27,1.4,11000,22,1
2026-07-28,B005,P016,39,4.2,900,40,3
2026-07-29,B001,P001,39,2.8,4500,35,1
2026-07-29,B001,P002,28,2.8,6200,30,3
2026-07-29,B001,P003,34,4.2,3200,38,1
2026-07-29,B001,P004,33,3.5,4800,30,2
2026-07-29,B001,P005,16,5.0,18000,40,2
2026-07-29,B001,P006,28,2.9,4100,28,2
2026-07-29,B001,P007,24,2.4,9500,28,2
2026-07-29,B001,P008,29,4.0,2500,30,2
2026-07-29,B001,P009,28,2.6,2800,28,2
2026-07-29,B001,P010,34,5.3,1400,35,1
2026-07-29,B001,P011,27,3.2,2200,30,2
2026-07-29,B001,P012,17,0.9,11000,18,1
2026-07-29,B001,P013,13,0.9,15000,16,3
2026-07-29,B001,P014,27,1.5,12500,22,3
2026-07-29,B001,P015,26,1.5,11000,22,2
2026-07-29,B001,P016,41,8.0,900,40,3
2026-07-29,B002,P001,24,5.2,4500,40,3
2026-07-29,B002,P002,30,2.3,6200,30,1
2026-07-29,B002,P003,38,2.9,3200,38,2
2026-07-29,B002,P004,31,2.9,4800,30,3
2026-07-29,B002,P005,50,1.9,18000,30,2
2026-07-29,B002,P006,24,2.4,4100,28,2
2026-07-29,B002,P007,24,1.8,9500,28,3
2026-07-29,B002,P008,29,1.2,2500,30,2
2026-07-29,B002,P009,26,2.4,2800,28,2
2026-07-29,B002,P010,32,3.5,1400,35,1
2026-07-29,B002,P011,30,2.3,2200,30,2
2026-07-29,B002,P012,23,0.9,11000,18,2
2026-07-29,B002,P013,18,0.7,15000,16,1
2026-07-29,B002,P014,26,1.4,12500,22,3
2026-07-29,B002,P015,25,1.3,11000,22,2
2026-07-29,B002,P016,40,7.9,900,40,1
2026-07-29,B003,P001,15,4.9,4500,35,2
2026-07-29,B003,P002,26,2.5,6200,30,2
2026-07-29,B003,P003,38,3.4,3200,38,2
2026-07-29,B003,P004,26,2.8,4800,30,2
2026-07-29,B003,P005,39,1.1,18000,25,1
2026-07-29,B003,P006,30,2.4,4100,28,2
2026-07-29,B003,P007,24,1.8,9500,28,2
2026-07-29,B003,P008,34,2.7,2500,30,2
2026-07-29,B003,P009,30,2.5,2800,28,2
2026-07-29,B003,P010,38,2.5,1400,35,3
2026-07-29,B003,P011,33,2.5,2200,30,2
2026-07-29,B003,P012,14,1.1,11000,18,2
2026-07-29,B003,P013,17,0.7,15000,16,2
2026-07-29,B003,P014,21,1.2,12500,22,3
2026-07-29,B003,P015,25,1.5,11000,22,2
2026-07-29,B003,P016,39,5.7,900,40,3
2026-07-29,B004,P001,33,2.8,4500,35,1
2026-07-29,B004,P002,10,3.5,6200,28,1
2026-07-29,B004,P003,43,3.4,3200,38,1
2026-07-29,B004,P004,34,2.3,4800,30,1
2026-07-29,B004,P005,28,1.4,18000,26,3
2026-07-29,B004,P006,31,1.8,4100,28,3
2026-07-29,B004,P007,28,1.5,9500,28,2
2026-07-29,B004,P008,26,2.0,2500,30,3
2026-07-29,B004,P009,28,1.8,2800,28,2
2026-07-29,B004,P010,36,3.0,1400,35,3
2026-07-29,B004,P011,27,1.7,2200,30,1
2026-07-29,B004,P012,22,0.5,11000,18,2
2026-07-29,B004,P013,13,0.7,15000,16,2
2026-07-29,B004,P014,23,1.1,12500,22,3
2026-07-29,B004,P015,25,1.6,11000,22,2
2026-07-29,B004,P016,44,3.4,900,40,2
2026-07-29,B005,P001,35,1.9,4500,35,1
2026-07-29,B005,P002,27,1.9,6200,30,2
2026-07-29,B005,P003,70,2.0,3200,40,3
2026-07-29,B005,P004,35,1.8,4800,30,1
2026-07-29,B005,P005,29,1.2,18000,26,2
2026-07-29,B005,P006,33,1.4,4100,28,2
2026-07-29,B005,P007,25,1.0,9500,28,1
2026-07-29,B005,P008,34,1.3,2500,30,2
2026-07-29,B005,P009,25,1.7,2800,28,1
2026-07-29,B005,P010,38,2.3,1400,35,3
2026-07-29,B005,P011,29,1.3,2200,30,2
2026-07-29,B005,P012,20,0.6,11000,18,2
2026-07-29,B005,P013,17,0.3,15000,16,3
2026-07-29,B005,P014,20,0.6,12500,22,2
2026-07-29,B005,P015,24,1.0,11000,22,2
2026-07-29,B005,P016,44,3.4,900,40,1
2026-07-30,B001,P001,36,5.4,4500,35,1
2026-07-30,B001,P002,33,3.1,6200,30,1
2026-07-30,B001,P003,34,2.6,3200,38,2
2026-07-30,B001,P004,31,1.6,4800,30,1
2026-07-30,B001,P005,16,5.0,18000,40,2
2026-07-30,B001,P006,27,3.6,4100,28,2
2026-07-30,B001,P007,27,1.8,9500,28,3
2026-07-30,B001,P008,35,2.7,2500,30,3
2026-07-30,B001,P009,32,2.4,2800,28,1
2026-07-30,B001,P010,34,3.0,1400,35,1
2026-07-30,B001,P011,33,2.5,2200,30,1
2026-07-30,B001,P012,18,0.7,11000,18,2
2026-07-30,B001,P013,19,0.8,15000,16,2
2026-07-30,B001,P014,24,1.2,12500,22,2
2026-07-30,B001,P015,22,1.5,11000,22,1
2026-07-30,B001,P016,41,6.4,900,40,2
2026-07-30,B002,P001,22,5.6,4500,40,2
2026-07-30,B002,P002,33,2.6,6200,30,2
2026-07-30,B002,P003,43,3.9,3200,38,3
2026-07-30,B002,P004,35,3.0,4800,30,3
2026-07-30,B002,P005,50,1.9,18000,30,3
2026-07-30,B002,P006,27,3.7,4100,28,3
2026-07-30,B002,P007,27,1.5,9500,28,2
2026-07-30,B002,P008,34,2.2,2500,30,2
2026-07-30,B002,P009,29,2.4,2800,28,2
2026-07-30,B002,P010,34,6.1,1400,35,2
2026-07-30,B002,P011,34,1.8,2200,30,2
2026-07-30,B002,P012,19,1.0,11000,18,2
2026-07-30,B002,P013,19,0.6,15000,16,2
2026-07-30,B002,P014,25,0.8,12500,22,1
2026-07-30,B002,P015,21,1.2,11000,22,2
2026-07-30,B002,P016,36,7.9,900,40,3
2026-07-30,B003,P001,17,5.2,4500,35,2
2026-07-30,B003,P002,27,2.0,6200,30,2
2026-07-30,B003,P003,41,3.8,3200,38,2
2026-07-30,B003,P004,31,2.8,4800,30,3
2026-07-30,B003,P005,39,1.8,18000,25,2
2026-07-30,B003,P006,32,2.8,4100,28,1
2026-07-30,B003,P007,28,1.4,9500,28,3
2026-07-30,B003,P008,27,2.2,2500,30,2
2026-07-30,B003,P009,31,3.0,2800,28,1
2026-07-30,B003,P010,36,4.4,1400,35,2
2026-07-30,B003,P011,31,2.6,2200,30,2
2026-07-30,B003,P012,20,0.9,11000,18,2
2026-07-30,B003,P013,13,0.8,15000,16,1
2026-07-30,B003,P014,24,1.3,12500,22,3
2026-07-30,B003,P015,23,1.5,11000,22,3
2026-07-30,B003,P016,42,5.1,900,40,2
2026-07-30,B004,P001,31,1.8,4500,35,1
2026-07-30,B004,P002,11,3.7,6200,28,2
2026-07-30,B004,P003,36,3.0,3200,38,3
2026-07-30,B004,P004,26,2.3,4800,30,2
2026-07-30,B004,P005,31,1.1,18000,26,2
2026-07-30,B004,P006,33,2.5,4100,28,2
2026-07-30,B004,P007,24,1.2,9500,28,2
2026-07-30,B004,P008,33,2.3,2500,30,2
2026-07-30,B004,P009,25,1.5,2800,28,2
2026-07-30,B004,P010,33,4.1,1400,35,2
2026-07-30,B004,P011,30,1.4,2200,30,2
2026-07-30,B004,P012,21,0.8,11000,18,3
2026-07-30,B004,P013,18,0.6,15000,16,3
2026-07-30,B004,P014,24,0.9,12500,22,1
2026-07-30,B004,P015,22,1.0,11000,22,2
2026-07-30,B004,P016,45,3.0,900,40,1
2026-07-30,B005,P001,40,2.5,4500,35,3
2026-07-30,B005,P002,30,1.6,6200,30,2
2026-07-30,B005,P003,69,1.0,3200,40,2
2026-07-30,B005,P004,32,2.4,4800,30,1
2026-07-30,B005,P005,29,0.5,18000,26,1
2026-07-30,B005,P006,33,1.4,4100,28,2
2026-07-30,B005,P007,30,1.4,9500,28,3
2026-07-30,B005,P008,28,1.7,2500,30,1
2026-07-30,B005,P009,29,0.9,2800,28,3
2026-07-30,B005,P010,35,3.0,1400,35,1
2026-07-30,B005,P011,33,1.4,2200,30,2
2026-07-30,B005,P012,21,0.4,11000,18,2
2026-07-30,B005,P013,17,0.5,15000,16,2
2026-07-30,B005,P014,23,0.8,12500,22,3
2026-07-30,B005,P015,27,0.9,11000,22,1
2026-07-30,B005,P016,42,4.6,900,40,2
2026-07-31,B001,P001,34,2.8,4500,35,2
2026-07-31,B001,P002,32,3.1,6200,30,3
2026-07-31,B001,P003,42,4.1,3200,38,1
2026-07-31,B001,P004,30,3.9,4800,30,2
2026-07-31,B001,P005,15,5.0,18000,40,2
2026-07-31,B001,P006,25,2.9,4100,28,1
2026-07-31,B001,P007,33,1.9,9500,28,2
2026-07-31,B001,P008,33,2.6,2500,30,3
2026-07-31,B001,P009,26,2.2,2800,28,1
2026-07-31,B001,P010,32,5.7,1400,35,2
2026-07-31,B001,P011,35,2.5,2200,30,3
2026-07-31,B001,P012,16,0.7,11000,18,2
2026-07-31,B001,P013,21,0.7,15000,16,3
2026-07-31,B001,P014,27,1.9,12500,22,2
2026-07-31,B001,P015,21,1.7,11000,22,3
2026-07-31,B001,P016,42,6.7,900,40,1
2026-07-31,B002,P001,22,6.1,4500,40,2
2026-07-31,B002,P002,34,2.0,6200,30,3
2026-07-31,B002,P003,37,3.6,3200,38,2
2026-07-31,B002,P004,29,3.2,4800,30,1
2026-07-31,B002,P005,50,2.3,18000,30,2
2026-07-31,B002,P006,31,2.8,4100,28,1
2026-07-31,B002,P007,28,1.4,9500,28,2
2026-07-31,B002,P008,27,3.2,2500,30,2
2026-07-31,B002,P009,30,2.7,2800,28,2
2026-07-31,B002,P010,40,3.6,1400,35,2
2026-07-31,B002,P011,33,2.2,2200,30,2
2026-07-31,B002,P012,18,0.8,11000,18,2
2026-07-31,B002,P013,16,0.6,15000,16,3
2026-07-31,B002,P014,24,1.6,12500,22,2
2026-07-31,B002,P015,23,1.7,11000,22,3
2026-07-31,B002,P016,36,5.9,900,40,2
2026-07-31,B003,P001,18,5.2,4500,35,2
2026-07-31,B003,P002,28,3.1,6200,30,3
2026-07-31,B003,P003,38,3.6,3200,38,3
2026-07-31,B003,P004,28,2.6,4800,30,2
2026-07-31,B003,P005,38,1.3,18000,25,2
2026-07-31,B003,P006,26,3.0,4100,28,2
2026-07-31,B003,P007,29,1.3,9500,28,1
2026-07-31,B003,P008,31,2.9,2500,30,2
2026-07-31,B003,P009,33,1.8,2800,28,1
2026-07-31,B003,P010,40,4.4,1400,35,1
2026-07-31,B003,P011,33,1.9,2200,30,1
2026-07-31,B003,P012,17,1.0,11000,18,3
2026-07-31,B003,P013,20,0.6,15000,16,2
2026-07-31,B003,P014,21,1.2,12500,22,1
2026-07-31,B003,P015,26,1.4,11000,22,2
2026-07-31,B003,P016,42,5.6,900,40,3
2026-07-31,B004,P001,32,3.4,4500,35,3
2026-07-31,B004,P002,13,3.6,6200,28,2
2026-07-31,B004,P003,40,2.8,3200,38,2
2026-07-31,B004,P004,32,2.3,4800,30,3
2026-07-31,B004,P005,30,1.3,18000,26,3
2026-07-31,B004,P006,24,2.4,4100,28,2
2026-07-31,B004,P007,26,1.1,9500,28,3
2026-07-31,B004,P008,30,2.3,2500,30,2
2026-07-31,B004,P009,25,1.2,2800,28,2
2026-07-31,B004,P010,32,3.1,1400,35,2
2026-07-31,B004,P011,32,1.3,2200,30,1
2026-07-31,B004,P012,20,0.6,11000,18,1
2026-07-31,B004,P013,16,0.5,15000,16,2
2026-07-31,B004,P014,21,1.0,12500,22,3
2026-07-31,B004,P015,26,0.7,11000,22,1
2026-07-31,B004,P016,36,4.6,900,40,1
2026-07-31,B005,P001,33,2.1,4500,35,2
2026-07-31,B005,P002,29,1.8,6200,30,3
2026-07-31,B005,P003,72,1.2,3200,40,2
2026-07-31,B005,P004,27,1.2,4800,30,3
2026-07-31,B005,P005,29,0.8,18000,26,3
2026-07-31,B005,P006,31,1.3,4100,28,3
2026-07-31,B005,P007,25,1.1,9500,28,1
2026-07-31,B005,P008,27,2.3,2500,30,1
2026-07-31,B005,P009,27,1.5,2800,28,1
2026-07-31,B005,P010,37,2.0,1400,35,1
2026-07-31,B005,P011,33,2.2,2200,30,2
2026-07-31,B005,P012,18,0.6,11000,18,2
2026-07-31,B005,P013,17,0.6,15000,16,1
2026-07-31,B005,P014,24,0.6,12500,22,2
2026-07-31,B005,P015,18,1.3,11000,22,2
2026-07-31,B005,P016,42,3.8,900,40,3
2026-08-01,B001,P001,33,3.1,4500,35,1
2026-08-01,B001,P002,32,3.9,6200,30,2
2026-08-01,B001,P003,34,5.9,3200,38,1
2026-08-01,B001,P004,34,4.5,4800,30,3
2026-08-01,B001,P005,15,5.0,18000,40,2
2026-08-01,B001,P006,29,3.8,4100,28,3
2026-08-01,B001,P007,29,2.4,9500,28,3
2026-08-01,B001,P008,27,3.6,2500,30,2
2026-08-01,B001,P009,29,2.0,2800,28,3
2026-08-01,B001,P010,31,5.4,1400,35,1
2026-08-01,B001,P011,29,2.9,2200,30,2
2026-08-01,B001,P012,19,1.5,11000,18,1
2026-08-01,B001,P013,20,1.2,15000,16,2
2026-08-01,B001,P014,19,1.5,12500,22,3
2026-08-01,B001,P015,19,2.1,11000,22,2
2026-08-01,B001,P016,39,8.4,900,40,2
2026-08-01,B002,P001,22,6.6,4500,40,2
2026-08-01,B002,P002,28,4.6,6200,30,2
2026-08-01,B002,P003,36,4.0,3200,38,1
2026-08-01,B002,P004,27,4.4,4800,30,3
2026-08-01,B002,P005,49,2.2,18000,30,1
2026-08-01,B002,P006,28,3.2,4100,28,3
2026-08-01,B002,P007,25,2.4,9500,28,2
2026-08-01,B002,P008,32,3.3,2500,30,1
2026-08-01,B002,P009,30,2.3,2800,28,2
2026-08-01,B002,P010,36,4.5,1400,35,3
2026-08-01,B002,P011,35,2.5,2200,30,2
2026-08-01,B002,P012,16,1.0,11000,18,3
2026-08-01,B002,P013,19,1.2,15000,16,2
2026-08-01,B002,P014,25,1.2,12500,22,3
2026-08-01,B002,P015,18,1.8,11000,22,1
2026-08-01,B002,P016,36,9.1,900,40,3
2026-08-01,B003,P001,18,5.9,4500,35,1
2026-08-01,B003,P002,32,3.2,6200,30,1
2026-08-01,B003,P003,42,4.6,3200,38,3
2026-08-01,B003,P004,30,3.3,4800,30,2
2026-08-01,B003,P005,39,2.4,18000,25,2
2026-08-01,B003,P006,31,3.6,4100,28,2
2026-08-01,B003,P007,28,2.0,9500,28,2
2026-08-01,B003,P008,34,3.8,2500,30,2
2026-08-01,B003,P009,32,3.8,2800,28,1
2026-08-01,B003,P010,37,5.7,1400,35,2
2026-08-01,B003,P011,32,2.7,2200,30,3
2026-08-01,B003,P012,17,1.1,11000,18,2
2026-08-01,B003,P013,16,1.1,15000,16,2
2026-08-01,B003,P014,26,1.4,12500,22,1
2026-08-01,B003,P015,24,1.2,11000,22,3
2026-08-01,B003,P016,36,6.7,900,40,2
2026-08-01,B004,P001,32,3.6,4500,35,3
2026-08-01,B004,P002,10,5.1,6200,28,2
2026-08-01,B004,P003,41,5.0,3200,38,2
2026-08-01,B004,P004,28,3.6,4800,30,2
2026-08-01,B004,P005,30,1.4,18000,26,1
2026-08-01,B004,P006,31,2.6,4100,28,2
2026-08-01,B004,P007,33,1.5,9500,28,2
2026-08-01,B004,P008,26,2.4,2500,30,3
2026-08-01,B004,P009,31,2.1,2800,28,1
2026-08-01,B004,P010,35,2.7,1400,35,3
2026-08-01,B004,P011,30,2.2,2200,30,1
2026-08-01,B004,P012,17,0.8,11000,18,3
2026-08-01,B004,P013,18,0.9,15000,16,3
2026-08-01,B004,P014,24,1.6,12500,22,2
2026-08-01,B004,P015,26,1.6,11000,22,2
2026-08-01,B004,P016,45,7.0,900,40,2
2026-08-01,B005,P001,32,2.3,4500,35,2
2026-08-01,B005,P002,28,1.4,6200,30,1
2026-08-01,B005,P003,70,1.8,3200,40,2
2026-08-01,B005,P004,31,3.0,4800,30,3
2026-08-01,B005,P005,25,1.6,18000,26,1
2026-08-01,B005,P006,25,1.7,4100,28,2
2026-08-01,B005,P007,31,1.5,9500,28,1
2026-08-01,B005,P008,33,1.6,2500,30,3
2026-08-01,B005,P009,27,1.4,2800,28,2
2026-08-01,B005,P010,39,3.2,1400,35,2
2026-08-01,B005,P011,31,1.1,2200,30,2
2026-08-01,B005,P012,21,0.9,11000,18,2
2026-08-01,B005,P013,12,0.6,15000,16,1
2026-08-01,B005,P014,18,0.9,12500,22,3
2026-08-01,B005,P015,27,0.8,11000,22,2
2026-08-01,B005,P016,37,5.8,900,40,1
2026-08-02,B001,P001,38,3.7,4500,35,1
2026-08-02,B001,P002,28,4.3,6200,30,3
2026-08-02,B001,P003,34,3.7,3200,38,1
2026-08-02,B001,P004,30,4.5,4800,30,2
2026-08-02,B001,P005,15,5.0,18000,40,2
2026-08-02,B001,P006,29,3.2,4100,28,2
2026-08-02,B001,P007,26,2.6,9500,28,2
2026-08-02,B001,P008,35,3.7,2500,30,2
2026-08-02,B001,P009,29,2.5,2800,28,1
2026-08-02,B001,P010,38,4.9,1400,35,2
2026-08-02,B001,P011,26,1.7,2200,30,1
2026-08-02,B001,P012,21,1.1,11000,18,2
2026-08-02,B001,P013,15,0.8,15000,16,3
2026-08-02,B001,P014,19,2.1,12500,22,2
2026-08-02,B001,P015,22,1.7,11000,22,1
2026-08-02,B001,P016,42,6.1,900,40,2
2026-08-02,B002,P001,23,7.8,4500,40,2
2026-08-02,B002,P002,30,3.3,6200,30,1
2026-08-02,B002,P003,35,5.1,3200,38,2
2026-08-02,B002,P004,26,3.3,4800,30,1
2026-08-02,B002,P005,51,3.1,18000,30,3
2026-08-02,B002,P006,25,2.5,4100,28,2
2026-08-02,B002,P007,31,2.0,9500,28,1
2026-08-02,B002,P008,28,3.6,2500,30,1
2026-08-02,B002,P009,26,2.9,2800,28,2
2026-08-02,B002,P010,38,4.4,1400,35,3
2026-08-02,B002,P011,33,2.8,2200,30,1
2026-08-02,B002,P012,18,1.2,11000,18,1
2026-08-02,B002,P013,18,0.7,15000,16,2
2026-08-02,B002,P014,26,1.5,12500,22,1
2026-08-02,B002,P015,24,2.0,11000,22,3
2026-08-02,B002,P016,42,10.1,900,40,2
2026-08-02,B003,P001,16,6.1,4500,35,2
2026-08-02,B003,P002,30,2.1,6200,30,2
2026-08-02,B003,P003,36,4.1,3200,38,1
2026-08-02,B003,P004,28,4.0,4800,30,2
2026-08-02,B003,P005,40,1.7,18000,25,3
2026-08-02,B003,P006,25,2.7,4100,28,2
2026-08-02,B003,P007,26,2.3,9500,28,1
2026-08-02,B003,P008,31,2.2,2500,30,3
2026-08-02,B003,P009,28,3.0,2800,28,1
2026-08-02,B003,P010,38,3.8,1400,35,1
2026-08-02,B003,P011,34,2.9,2200,30,2
2026-08-02,B003,P012,22,1.1,11000,18,3
2026-08-02,B003,P013,14,0.8,15000,16,3
2026-08-02,B003,P014,26,1.5,12500,22,3
2026-08-02,B003,P015,18,1.3,11000,22,1
2026-08-02,B003,P016,38,8.8,900,40,1
2026-08-02,B004,P001,35,3.6,4500,35,3
2026-08-02,B004,P002,11,4.8,6200,28,3
2026-08-02,B004,P003,43,3.9,3200,38,1
2026-08-02,B004,P004,31,3.2,4800,30,2
2026-08-02,B004,P005,30,1.5,18000,26,2
2026-08-02,B004,P006,26,1.4,4100,28,1
2026-08-02,B004,P007,30,1.5,9500,28,1
2026-08-02,B004,P008,35,3.1,2500,30,3
2026-08-02,B004,P009,28,2.4,2800,28,2
2026-08-02,B004,P010,40,4.7,1400,35,2
2026-08-02,B004,P011,27,2.4,2200,30,3
2026-08-02,B004,P012,20,1.0,11000,18,2
2026-08-02,B004,P013,13,0.7,15000,16,1
2026-08-02,B004,P014,26,1.1,12500,22,2
2026-08-02,B004,P015,22,1.9,11000,22,2
2026-08-02,B004,P016,42,5.5,900,40,1
2026-08-02,B005,P001,37,2.1,4500,35,3
2026-08-02,B005,P002,34,2.2,6200,30,2
2026-08-02,B005,P003,72,1.7,3200,40,2
2026-08-02,B005,P004,33,2.4,4800,30,3
2026-08-02,B005,P005,26,1.7,18000,26,3
2026-08-02,B005,P006,27,2.4,4100,28,1
2026-08-02,B005,P007,30,1.5,9500,28,3
2026-08-02,B005,P008,30,2.0,2500,30,2
2026-08-02,B005,P009,33,1.5,2800,28,2
2026-08-02,B005,P010,40,3.1,1400,35,2
2026-08-02,B005,P011,30,2.5,2200,30,1
2026-08-02,B005,P012,17,0.8,11000,18,2
2026-08-02,B005,P013,15,0.6,15000,16,1
2026-08-02,B005,P014,27,1.4,12500,22,1
2026-08-02,B005,P015,27,0.9,11000,22,1
2026-08-02,B005,P016,40,6.3,900,40,2
2026-08-03,B001,P001,33,3.3,4500,35,3
2026-08-03,B001,P002,35,2.6,6200,30,3
2026-08-03,B001,P003,39,4.0,3200,38,2
2026-08-03,B001,P004,31,2.9,4800,30,3
2026-08-03,B001,P005,14,5.0,18000,40,2
2026-08-03,B001,P006,24,2.9,4100,28,2
2026-08-03,B001,P007,31,1.8,9500,28,3
2026-08-03,B001,P008,30,3.1,2500,30,2
2026-08-03,B001,P009,31,2.5,2800,28,2
2026-08-03,B001,P010,35,5.7,1400,35,2
2026-08-03,B001,P011,26,2.0,2200,30,2
2026-08-03,B001,P012,17,0.8,11000,18,1
2026-08-03,B001,P013,15,0.8,15000,16,2
2026-08-03,B001,P014,21,1.1,12500,22,1
2026-08-03,B001,P015,21,0.6,11000,22,3
2026-08-03,B001,P016,43,10.1,900,40,2
2026-08-03,B002,P001,22,5.4,4500,40,2
2026-08-03,B002,P002,34,2.0,6200,30,2
2026-08-03,B002,P003,37,3.5,3200,38,1
2026-08-03,B002,P004,31,3.1,4800,30,1
2026-08-03,B002,P005,50,2.0,18000,30,3
2026-08-03,B002,P006,31,2.0,4100,28,2
2026-08-03,B002,P007,28,1.1,9500,28,3
2026-08-03,B002,P008,33,2.4,2500,30,2
2026-08-03,B002,P009,30,2.1,2800,28,2
2026-08-03,B002,P010,38,5.6,1400,35,2
2026-08-03,B002,P011,33,2.6,2200,30,3
2026-08-03,B002,P012,20,0.7,11000,18,2
2026-08-03,B002,P013,14,0.8,15000,16,1
2026-08-03,B002,P014,23,1.4,12500,22,2
2026-08-03,B002,P015,24,1.5,11000,22,3
2026-08-03,B002,P016,41,6.7,900,40,1
2026-08-03,B003,P001,17,5.2,4500,35,3
2026-08-03,B003,P002,34,3.0,6200,30,1
2026-08-03,B003,P003,43,3.5,3200,38,2
2026-08-03,B003,P004,28,3.3,4800,30,3
2026-08-03,B003,P005,39,1.1,18000,25,2
2026-08-03,B003,P006,28,2.3,4100,28,2
2026-08-03,B003,P007,28,1.7,9500,28,3
2026-08-03,B003,P008,28,1.7,2500,30,2
2026-08-03,B003,P009,24,1.0,2800,28,2
2026-08-03,B003,P010,36,5.5,1400,35,3
2026-08-03,B003,P011,32,2.2,2200,30,2
2026-08-03,B003,P012,21,0.5,11000,18,2
2026-08-03,B003,P013,12,0.7,15000,16,2
2026-08-03,B003,P014,21,0.9,12500,22,2
2026-08-03,B003,P015,27,1.1,11000,22,2
2026-08-03,B003,P016,36,7.4,900,40,2
2026-08-03,B004,P001,35,2.4,4500,35,1
2026-08-03,B004,P002,10,3.9,6200,28,1
2026-08-03,B004,P003,36,2.8,3200,38,2
2026-08-03,B004,P004,28,2.0,4800,30,2
2026-08-03,B004,P005,33,1.2,18000,26,2
2026-08-03,B004,P006,28,2.0,4100,28,3
2026-08-03,B004,P007,33,1.8,9500,28,1
2026-08-03,B004,P008,34,1.7,2500,30,2
2026-08-03,B004,P009,33,2.1,2800,28,3
2026-08-03,B004,P010,31,3.6,1400,35,1
2026-08-03,B004,P011,28,1.9,2200,30,1
2026-08-03,B004,P012,20,0.8,11000,18,2
2026-08-03,B004,P013,13,0.7,15000,16,1
2026-08-03,B004,P014,21,1.3,12500,22,1
2026-08-03,B004,P015,25,1.0,11000,22,2
2026-08-03,B004,P016,44,4.2,900,40,2
2026-08-03,B005,P001,36,1.2,4500,35,3
2026-08-03,B005,P002,32,1.6,6200,30,3
2026-08-03,B005,P003,71,1.5,3200,40,3
2026-08-03,B005,P004,35,1.8,4800,30,2
2026-08-03,B005,P005,27,1.3,18000,26,1
2026-08-03,B005,P006,32,1.4,4100,28,2
2026-08-03,B005,P007,26,0.7,9500,28,1
2026-08-03,B005,P008,28,1.8,2500,30,2
2026-08-03,B005,P009,24,1.7,2800,28,2
2026-08-03,B005,P010,38,2.8,1400,35,2
2026-08-03,B005,P011,33,1.1,2200,30,2
2026-08-03,B005,P012,15,0.6,11000,18,2
2026-08-03,B005,P013,21,0.5,15000,16,2
2026-08-03,B005,P014,27,0.9,12500,22,2
2026-08-03,B005,P015,18,0.9,11000,22,2
2026-08-03,B005,P016,44,5.2,900,40,1
2026-08-04,B001,P001,35,2.9,4500,35,2
2026-08-04,B001,P002,26,1.3,6200,30,1
2026-08-04,B001,P003,43,2.5,3200,38,3
2026-08-04,B001,P004,28,2.4,4800,30,2
2026-08-04,B001,P005,14,5.0,18000,40,2
2026-08-04,B001,P006,25,1.7,4100,28,2
2026-08-04,B001,P007,31,1.5,9500,28,2
2026-08-04,B001,P008,34,3.1,2500,30,2
2026-08-04,B001,P009,28,2.1,2800,28,3
2026-08-04,B001,P010,34,5.3,1400,35,2
2026-08-04,B001,P011,33,2.4,2200,30,2
2026-08-04,B001,P012,15,0.8,11000,18,2
2026-08-04,B001,P013,13,0.7,15000,16,1
2026-08-04,B001,P014,19,1.3,12500,22,2
2026-08-04,B001,P015,19,1.5,11000,22,2
2026-08-04,B001,P016,38,6.9,900,40,3
2026-08-04,B002,P001,22,5.6,4500,40,1
2026-08-04,B002,P002,31,2.7,6200,30,1
2026-08-04,B002,P003,41,3.5,3200,38,1
2026-08-04,B002,P004,29,2.5,4800,30,2
2026-08-04,B002,P005,49,2.4,18000,30,3
2026-08-04,B002,P006,29,2.6,4100,28,1
2026-08-04,B002,P007,32,0.9,9500,28,2
2026-08-04,B002,P008,33,2.8,2500,30,2
2026-08-04,B002,P009,31,2.3,2800,28,3
2026-08-04,B002,P010,40,3.2,1400,35,2
2026-08-04,B002,P011,31,2.9,2200,30,3
2026-08-04,B002,P012,21,1.0,11000,18,3
2026-08-04,B002,P013,17,0.8,15000,16,3
2026-08-04,B002,P014,18,1.0,12500,22,1
2026-08-04,B002,P015,26,1.5,11000,22,2
2026-08-04,B002,P016,39,5.8,900,40,2
2026-08-04,B003,P001,17,5.0,4500,35,2
2026-08-04,B003,P002,33,3.0,6200,30,2
2026-08-04,B003,P003,37,2.5,3200,38,2
2026-08-04,B003,P004,26,1.8,4800,30,1
2026-08-04,B003,P005,40,1.5,18000,25,1
2026-08-04,B003,P006,24,1.5,4100,28,1
2026-08-04,B003,P007,25,1.4,9500,28,3
2026-08-04,B003,P008,27,1.8,2500,30,2
2026-08-04,B003,P009,25,2.0,2800,28,3
2026-08-04,B003,P010,37,2.5,1400,35,3
2026-08-04,B003,P011,27,2.6,2200,30,3
2026-08-04,B003,P012,21,1.0,11000,18,2
2026-08-04,B003,P013,12,0.6,15000,16,3
